0,1,2,3,4,5,6,7,8,9
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
2.274895686390973,-2.71519202398036,0.5028462078746825,0.9139596413018215,-1.4523442182127857,1.3976869523459505,-1.106422620012975,0.7713749135654352,1.419954928002607,0.2473844880443987
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
1.3020293260227305,1.0695626500760451,-0.7456535350178909,-0.7037064473264493,0.1651567027377263,-0.2401420000718235,-1.1979214388540778,2.061951216715449,1.1617823106478682,0.01883981448971461
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
2.3936154495134727,-0.794790294070854,-0.3109410617003762,-1.2756638329188639,-1.3307176910943528,0.9961510628108771,0.6926668625637815,-0.4149488792853297,2.048536619513466,-2.0905752179398736
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.3562175120782312,-3.3798785905365043,0.6663232098457479,0.6995798177225603,-0.718510249083338,1.1533560087973445,-0.1012550959349109,0.4159485558528198,-0.383782797690321,0.3476629392677235
0.9088976693229615,0.17646306332545902,-0.2193621322891573,-0.16163892231178442,-1.251718114722912,1.0900723301760558,-1.0870216758344784,0.8293032632804258,1.1649224988812807,-1.0160975300950694
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
1.4749372752007308,-1.4594768606269986,-0.14746405972931073,-1.490043656498125,-0.5968837219649048,0.7518201192622711,1.6978343866418462,-0.7703752369979451,0.24479889382053788,-1.9902967667165485
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
1.3562175120782312,-3.3798785905365043,0.6663232098457479,0.6995798177225603,-0.718510249083338,1.1533560087973445,-0.1012550959349109,0.4159485558528198,-0.383782797690321,0.3476629392677235
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
1.91332767517349,-0.6027062000290637,-0.7026222046463666,-1.8884236018855214,0.9171938404681192,-0.7066651518610174,1.4727845250189415,0.35217741278025333,0.35391460411435915,1.3220171851997702
1.201642985250434,0.3583099252703146,-0.8484873275953974,-1.197412661134019,2.1841882915162643,-1.6266351058947386,-0.23402059345290827,2.9932602316374095,-0.6349220592561865,0.05696521145662303
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
2.505292623722835,3.2600209288475384,17.81068020134923,-4.696194558557146,3.249063807991922,-0.09348081366889643,-1.1544243304290573,1.4880776618734788,-0.16245525136609984,1.667376816207762
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
0.25778387746019643,-0.5776022949195341,-0.002880467885708351,0.29892433009707287,1.3254256359459409,-1.244458224719944,-0.09222741105254886,1.0824279189701682,0.2042460030855455,1.1427020724734387
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.2126350426534709,0.39839237623328927,-0.23399433387754748,-0.10750438431655188,1.3599000887851034,-1.304239451818106,-0.04771039679194825,1.1384358034274398,0.08181656053602543,-0.03758413601689553
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
3.05795946450832,1.7557114697722456,-1.3425614792010425,-2.3973481655014734,-2.262106681518633,1.6841441786100178,-0.5968103481837564,0.4003916956035737,3.1081552815807365,0.16002953024913774
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
